gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
423694	30980	HARN0000006	10/10/1984		10/10/1984 12:00:00	5573.37	32.00	5541.37	USGS	GWATER	GEOPHYSICAL LOG	STATIC			2/20/2025
277078	19871	HARN0000008	09/10/1968		09/10/1968 12:00:00	4819.11	14.00	4805.11	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
277079	19871	HARN0000008	05/16/2016	10:01:00	05/16/2016 10:01:00	4819.11	17.15	4801.96	OWRD	GWATER	ETAPE	STATIC	1.54	MP = top of 6 inch casing (above angle pipe, pitless adapter cap off) = 1.54 ft alsd	2/20/2025
280727	19871	HARN0000008	11/01/2016	15:27:00	11/01/2016 03:27:00	4819.11	19.35	4799.76	OWRD	GWATER	ETAPE	STATIC	1.54	MP = top of 6 inch casing (above angle pipe, pitless adapter cap off) = 1.54 ft alsd	2/20/2025
283287	19871	HARN0000008	03/08/2017		03/08/2017 12:00:00	4819.11			OWRD	GWATER	NOT MEASURED	UNKNOWN	1.54	MP = top of 6 inch casing (above angle pipe, pitless adapter cap off) = 1.54 ft alsd	2/20/2025
342103	19871	HARN0000008	02/20/2018	10:34:00	02/20/2018 10:34:00	4819.11	18.77	4800.34	OWRD	GWATER	ETAPE	STATIC	1.54	MP = top of 6 inch casing (above angle pipe, pitless adapter cap off) = 1.54 ft alsd	2/20/2025
338699	19871	HARN0000008	11/07/2017	08:39:00	11/07/2017 08:39:00	4819.11	19.21	4799.90	OWRD	GWATER	ETAPE	STATIC	1.54	MP = top of 6 inch casing (above angle pipe, pitless adapter cap off) = 1.54 ft alsd	2/20/2025
417186	6246	HARN0000009	06/01/2022	09:05:00	06/01/2022 09:05:00	4551.07	24.55	4526.52	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
420647	6246	HARN0000009	08/23/2022	07:45:00	08/23/2022 07:45:00	4551.07	18.90	4532.17	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
428099	6246	HARN0000009	02/28/2023	13:45:00	02/28/2023 01:45:00	4551.07	15.80	4535.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
421760	6246	HARN0000009	10/11/2022	11:05:00	10/11/2022 11:05:00	4551.07	15.00	4536.07	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
