## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
420931118330001	420931118330001	USGS	HARN0001806		10.0	U	1966-06-14 12:00 UTC	1966-06-14			D	1966-06-14	Z	R	OWRD	D	N
420931118330001	420931118330001	USGS	HARN0001806		11.05	0	1967-03-01 12:00 UTC	1967-03-01			D	1967-03-01	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.76	0	1967-05-17 12:00 UTC	1967-05-17			D	1967-05-17	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.69	0	1967-08-23 12:00 UTC	1967-08-23			D	1967-08-23	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		7.63	0	1967-11-29 12:00 UTC	1967-11-29			D	1967-11-29	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.90	0	1968-02-28 12:00 UTC	1968-02-28			D	1968-02-28	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.94	0	1968-05-22 12:00 UTC	1968-05-22			D	1968-05-22	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		39.01	U	1968-08-21 12:00 UTC	1968-08-21			D	1968-08-21	Z	Z	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		12.62	0	1968-12-11 12:00 UTC	1968-12-11			D	1968-12-11	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.08	0	1969-11-18 12:00 UTC	1969-11-18			D	1969-11-18	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.16	0	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.08	U	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		8.17	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		9.83	0	1971-11-16 12:00 UTC	1971-11-16			D	1971-11-16	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		7.47	0	1972-05-09 12:00 UTC	1972-05-09			D	1972-05-09	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		12.81	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		73.71	U	1974-08-28 12:00 UTC	1974-08-28			D	1974-08-28	Z	Z	OWRD	S	N
